XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.00893169,42.30874709,1084,Bus is Facing South,Gladstone,Ellis,West side of Gladstone,South of Ellis,N,N,N,42.308747,-83.008932,1865.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97142556,42.26610325,1085,Bus is Facing South,Walker,Moxlay,West side of Walker,North of Moxlay,N,Y,N,42.266103,-82.971426,1772.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00345588,42.30245009,1086,Bus is Facing North,Lincoln,Mohawk,East side of Lincoln,North of Mohawk,N,N,N,42.302450,-83.003456,1805.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01962080,42.32504911,1087,Bus is Facing West,Riverside,Gladstone,North side of Riverside,West of Gladstone,N,N,N,42.325049,-83.019621,1811.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.02447201,42.32353853,1088,Bus is Facing West,Riverside,Langlois,North side of Riverside,East of Langlois,N,N,N,42.323539,-83.024472,1802.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99932117,42.27245194,1089,Bus is Facing West,Sydney,Windsor Commons,North side of Sydney,At Windsor Commons,N,N,N,42.272452,-82.999321,1765.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.03802160,42.31867090,1090,Bus is Facing West,Chatham,Goyeau,North side of Chatham,West of Goyeau,N,N,N,42.318671,-83.038022,1755.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.03996678,42.31821719,1091,Bus is Facing West,Chatham,Ouellette,North side of Chatham,West of Ouellette,N,N,N,42.318217,-83.039967,1831.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.00688081,42.32517835,1092,Bus is Facing East,VIA Rail Station,Montreuil,At VIA Rail Station,West of Montreuil,N,N,Y,42.325178,-83.006881,1832.000000,UWSA VIA Rail Shuttle, , , , ,Westbound, , , , , , 
-83.04319972,42.31772758,1093,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317728,-83.043200,1225.000000,Special Events, , , , ,Northbound, , , , , , 
-83.00371563,42.23464227,1094,Bus is Facing South,Montgomery,Surrey,West side of Montgomery,South of Surrey,N,N,N,42.234642,-83.003716,2141.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.00232362,42.23245520,1095,Bus is Facing South,Montgomery,Eastbourne,West side of Montgomery,North of Eastbourne,N,N,N,42.232455,-83.002324,2142.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.00853842,42.23118570,1096,Bus is Facing North,Heritage,Winfield,East side of Heritage,North of Winfield,N,N,N,42.231186,-83.008538,2143.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01007646,42.23219729,1097,Bus is Facing North,Heritage,Winfield,East side of Heritage,South of Winfield,N,N,N,42.232197,-83.010076,2144.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01189661,42.23477863,1098,Bus is Facing North,Heritage,Rushwood,East side of Heritage,South of Rushwood,N,N,N,42.234779,-83.011897,2145.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01379751,42.23720036,1099,Bus is Facing North,Heritage,Rushwood,East side of Heritage,North of Rushwood,N,Y,N,42.237200,-83.013798,2146.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01513531,42.23908472,1100,Bus is Facing North,Heritage,Sandwich West,East side of Heritage,South of Sandwich West,Y,Y,N,42.239085,-83.015135,2147.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01676211,42.23982085,1101,Bus is Facing West,Sandwich West,Lovell,North side of Sandwich West,East of Lovell,N,Y,N,42.239821,-83.016762,2148.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01807065,42.23866539,1102,Bus is Facing West,Sandwich West,Durocher,North side of Sandwich West,East of Durocher,N,Y,N,42.238665,-83.018071,2149.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01955368,42.23722188,1103,Bus is Facing West,Sandwich West,D'Amore,North side of Sandwich West,East of D'Amore,N,N,N,42.237222,-83.019554,2150.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02189475,42.23633684,1104,Bus is Facing West,Sandwich West,Mary,North side of Sandwich West,East of Mary,N,Y,N,42.236337,-83.021895,2151.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02438173,42.23597770,1105,Bus is Facing West,Sandwich West,Huron Church,North side of Sandwich West,East of Huron Church,N,Y,N,42.235978,-83.024382,2152.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02629956,42.23770967,1106,Bus is Facing North,Huron Church,Skinner,East side of Huron Church,North of Skinner,N,N,N,42.237710,-83.026300,2153.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02753047,42.23967940,1107,Bus is Facing North,Huron Church,Cousineau,East side of Huron Church,South of Cousineau,N,Y,N,42.239679,-83.027530,2154.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.03132677,42.24392423,1108,Bus is Facing West,Normandy,Huron Church,North side of Normandy,West of Huron Church,N,N,N,42.243924,-83.031327,2155.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.03524043,42.24403231,1109,Bus is Facing West,Normandy,Twelfth,North side of Normandy,East of Twelfth,N,N,N,42.244032,-83.035240,2156.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.04040758,42.24422172,1110,Bus is Facing West,Normandy,Tenth,North side of Normandy,West of Tenth,N,N,N,42.244222,-83.040408,2157.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.04553239,42.24438245,1111,Bus is Facing West,Normandy,Seventh,North side of Normandy,East of Seventh,N,Y,N,42.244382,-83.045532,2158.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.05532362,42.24505483,1112,Bus is Facing North,Ellis,Normandy,East side of Ellis,North of Normandy,N,N,N,42.245055,-83.055324,2159.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.05733767,42.24802622,1113,Bus is Facing West,Delmar,Ellis,North side of Delmar,West of Ellis,N,N,Y,42.248026,-83.057338,2160.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06107087,42.24500385,1114,Bus is Facing South,Malden,Normandy,West side of Malden,North of Normandy,N,Y,N,42.245004,-83.061071,2161.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06124684,42.24167534,1115,Bus is Facing South,Malden,Morton,West side of Malden,South of Morton,N,N,N,42.241675,-83.061247,2162.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06138341,42.23995798,1116,Bus is Facing South,Malden,Edgemore,West side of Malden,North of Edgemore,N,N,N,42.239958,-83.061383,2163.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06152609,42.23734594,1117,Bus is Facing South,Malden,Outram,West side of Malden,North of Outram,N,N,N,42.237346,-83.061526,2164.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06161072,42.23591372,1118,Bus is Facing South,Malden,Monty,West side of Malden,South of Monty,N,N,N,42.235914,-83.061611,2165.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06177400,42.23368794,1119,Bus is Facing South,Malden,Rosati,West side of Malden,North of Rosati,N,Y,N,42.233688,-83.061774,2166.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06112241,42.22911521,1120,Bus is Facing South,Malden,Bouffard,West side of Malden,South of Bouffard,N,N,N,42.229115,-83.061122,2167.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.05264086,42.22238294,1121,Bus is Facing West,Vollmer Centre,Front Entrance,Vollmer Centre,At Front Entrance,Y,N,N,42.222383,-83.052641,2168.000000,LaSalle 25,LaSalle 25, , , ,Westbound,Eastbound, , , , , 
-83.05982086,42.22304526,1122,Bus is Facing West,Mike Raymond,Malden,North side of Mike Raymond,East of Malden,N,N,N,42.223045,-83.059821,2169.000000,LaSalle 25,LaSalle 25, , , ,Westbound,Eastbound, , , , , 
-83.06048811,42.22557043,1123,Bus is Facing North,Malden,Laurier,East side of Malden,South of Laurier,N,N,N,42.225570,-83.060488,2170.000000,LaSalle 25,LaSalle 25, , , ,Westbound,Eastbound, , , , , 
-83.06102369,42.22962081,1124,Bus is Facing North,Malden,Bouffard,East side of Malden,North of Bouffard,N,N,N,42.229621,-83.061024,2171.000000,LaSalle 25,LaSalle 25, , , ,Westbound,Eastbound, , , , , 
-83.06156503,42.23321913,1125,Bus is Facing North,Malden,Rosati,East side of Malden,South of Rosati,N,N,N,42.233219,-83.061565,2172.000000,LaSalle 25,LaSalle 25, , , ,Westbound,Eastbound, , , , , 
-83.06259892,42.23475260,1126,Bus is Facing West,Reaume,Malden,North side of Reaume,West of Malden,N,N,N,42.234753,-83.062599,2173.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06620803,42.23566100,1127,Bus is Facing West,Reaume,Woodbridge,North side of Reaume,West of Woodbridge,N,Y,N,42.235661,-83.066208,2174.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06916446,42.23639996,1128,Bus is Facing West,Reaume,Deerview,North side of Reaume,East of Deerview,N,N,N,42.236400,-83.069164,2175.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.07239377,42.23722147,1129,Bus is Facing West,Reaume,Piruzza,North side of Reaume,West of Piruzza,N,Y,Y,42.237221,-83.072394,2176.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.07656247,42.23827845,1130,Bus is Facing West,Reaume,Matchette,North side of Reaume,East of Matchette,N,Y,N,42.238278,-83.076562,2177.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.07685451,42.24068326,1131,Bus is Facing North,Matchette,Monty,East side of Matchette,North of Monty,N,N,N,42.240683,-83.076855,2178.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.07670106,42.24305707,1132,Bus is Facing North,Matchette,Minto,East side of Matchette,North of Minto,N,Y,N,42.243057,-83.076701,2179.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.07710359,42.24648476,1133,Bus is Facing West,Morton,Matchette,North side of Morton,West of Matchette,N,N,N,42.246485,-83.077104,2180.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.07892145,42.24693637,1134,Bus is Facing West,Morton,Quick,North side of Morton,West of Quick,N,N,N,42.246936,-83.078921,2181.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.08171688,42.24764047,1135,Bus is Facing West,Morton,Wales,North side of Morton,West of Wales,N,N,N,42.247640,-83.081717,2182.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.08444053,42.24833370,1136,Bus is Facing West,Morton,Ramblewood,North side of Morton,West of Ramblewood,N,N,N,42.248334,-83.084441,2183.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.08718924,42.24902778,1137,Bus is Facing West,Morton,Ramblewood,North side of Morton,East of Ramblewood,N,N,N,42.249028,-83.087189,2184.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.08976670,42.24970110,1138,Bus is Facing West,Morton,Ojibway,North side of Morton,East of Ojibway,N,Y,N,42.249701,-83.089767,2185.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.09489193,42.24610295,1139,Bus is Facing West,Front,River,North side of Front,West of River,N,Y,N,42.246103,-83.094892,2186.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.09842468,42.24609876,1140,Bus is Facing West,Front,Antaya,North side of Front,East of Antaya,N,N,N,42.246099,-83.098425,2187.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10111543,42.24416673,1141,Bus is Facing South,Front,Reaume,West side of Front,South of Reaume,N,N,N,42.244167,-83.101115,2188.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10147149,42.24181810,1142,Bus is Facing South,Front,Riverview,West side of Front,South of Riverview,N,Y,N,42.241818,-83.101471,2189.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10185370,42.23971757,1143,Bus is Facing South,Front,Bouffard,West side of Front,North of Bouffard,N,Y,N,42.239718,-83.101854,2190.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10221633,42.23812177,1144,Bus is Facing South,Front,Huron,West side of Front,North of Huron,N,Y,N,42.238122,-83.102216,2191.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10255490,42.23626494,1145,Bus is Facing South,Front,Laurier,West side of Front,South of Laurier,Y,Y,N,42.236265,-83.102555,2192.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10287856,42.23451593,1146,Bus is Facing South,Front,Adams,West side of Front,South of Adams,N,Y,Y,42.234516,-83.102879,2193.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10320380,42.23237919,1147,Bus is Facing South,Front,Boismier,West side of Front,North of Boismier,N,N,N,42.232379,-83.103204,2194.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.10187249,42.22894232,1148,Bus is Facing East,International,Front,South side of International,East of Front,N,Y,N,42.228942,-83.101872,2195.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.09554932,42.22774783,1149,Bus is Facing North,Michigan,International,East side of Michigan,North of International,N,Y,N,42.227748,-83.095549,2196.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.09546215,42.22978337,1150,Bus is Facing North,Michigan,Fields,East side of Michigan,North of Fields,N,Y,N,42.229783,-83.095462,2197.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.09533329,42.23182005,1151,Bus is Facing North,Michigan,Delaware,East side of Michigan,South of Delaware,N,N,N,42.231820,-83.095333,2198.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.09520312,42.23438361,1152,Bus is Facing North,Michigan,Laurier,East side of Michigan,South of Laurier,N,Y,N,42.234384,-83.095203,2199.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.09287157,42.23403844,1153,Bus is Facing East,Laurier,Hazel,South side of Laurier,East of Hazel,N,N,N,42.234038,-83.092872,2200.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.08968600,42.23323715,1154,Bus is Facing East,Laurier,Alfred,South side of Laurier,East of Alfred,N,N,N,42.233237,-83.089686,2201.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.08666503,42.23247363,1155,Bus is Facing East,Laurier,Mayfair,South side of Laurier,East of Mayfair,N,N,N,42.232474,-83.086665,2202.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.08239954,42.23139552,1156,Bus is Facing East,Laurier,Marquette,South side of Laurier,West of Marquette,N,N,N,42.231396,-83.082400,2203.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.07634097,42.22986765,1157,Bus is Facing East,Laurier,Matchette,South side of Laurier,East of Matchette,N,N,N,42.229868,-83.076341,2204.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.07293865,42.22899770,1158,Bus is Facing East,Laurier,First,South side of Laurier,West of First,N,N,N,42.228998,-83.072939,2205.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06872130,42.22794249,1159,Bus is Facing East,Laurier,Selkirk,South side of Laurier,West of Selkirk,N,N,N,42.227942,-83.068721,2206.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06415994,42.22680798,1160,Bus is Facing East,Laurier,Tacoma,South side of Laurier,West of Tacoma,N,N,N,42.226808,-83.064160,2207.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06084923,42.22593807,1161,Bus is Facing East,Laurier,Malden,South side of Laurier,West of Malden,N,Y,N,42.225938,-83.060849,2208.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06148352,42.23482916,1162,Bus is Facing North,Malden,Reaume,East side of Malden,North of Reaume,N,N,N,42.234829,-83.061484,2209.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06134118,42.23697513,1163,Bus is Facing North,Malden,Valiant,East side of Malden,South of Valiant,N,N,N,42.236975,-83.061341,2210.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06125000,42.23847970,1164,Bus is Facing North,Malden,Stuart,East side of Malden,North of Stuart,N,N,N,42.238480,-83.061250,2211.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06113643,42.24006537,1165,Bus is Facing North,Malden,Edgemore,East side of Malden,North of Edgemore,N,Y,N,42.240065,-83.061136,2212.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06099402,42.24265874,1166,Bus is Facing North,Malden,Grillo,East side of Malden,North of Grillo,N,N,N,42.242659,-83.060994,2213.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.06080170,42.24510877,1167,Bus is Facing North,Malden,Normandy,East side of Malden,North of Normandy,N,Y,N,42.245109,-83.060802,2214.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.05710459,42.24789029,1168,Bus is Facing East,Delmar,Ellis,South side of Delmar,West of Ellis,N,Y,N,42.247890,-83.057105,2215.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.05546723,42.24529266,1169,Bus is Facing South,Ellis,Normandy,West side of Ellis,North of Normandy,N,Y,N,42.245293,-83.055467,2216.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.04642870,42.24429739,1170,Bus is Facing East,Normandy,Seventh,South side of Normandy,East of Seventh,N,Y,N,42.244297,-83.046429,2217.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.03958681,42.24406685,1171,Bus is Facing East,Normandy,Tenth,South side of Normandy,East of Tenth,N,Y,N,42.244067,-83.039587,2218.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.03328461,42.24385589,1172,Bus is Facing East,Normandy,Thirteenth,South side of Normandy,West of Thirteenth,N,Y,N,42.243856,-83.033285,2219.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.03057558,42.24377028,1173,Bus is Facing East,Normandy,Huron Church,South side of Normandy,West of Huron Church,N,Y,N,42.243770,-83.030576,2220.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.02760318,42.23943146,1174,Bus is Facing South,Huron Church,Disputed,West side of Huron Church,South of Disputed,N,Y,N,42.239431,-83.027603,2221.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.02648750,42.23769319,1175,Bus is Facing South,Huron Church,Skinner,West side of Huron Church,North of Skinner,N,N,N,42.237693,-83.026488,2222.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.02395452,42.23599654,1176,Bus is Facing East,Sandwich West,Huron Church,South side of Sandwich West,East of Huron Church,N,Y,N,42.235997,-83.023955,2223.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.02146395,42.23622395,1177,Bus is Facing East,Sandwich West,Mary,South side of Sandwich West,East of Mary,N,Y,N,42.236224,-83.021464,2224.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.01926014,42.23722027,1178,Bus is Facing East,Sandwich West,D'Amore,South side of Sandwich West,East of D'Amore,N,N,N,42.237220,-83.019260,2225.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.01809276,42.23830627,1179,Bus is Facing East,Sandwich West,Durocher,South side of Sandwich West,West of Durocher,N,N,N,42.238306,-83.018093,2226.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.01668468,42.23970760,1180,Bus is Facing East,Sandwich West,Lovell,South side of Sandwich West,East of Lovell,N,Y,N,42.239708,-83.016685,2227.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.01537886,42.23913560,1181,Bus is Facing South,Heritage,Sandwich West,West side of Heritage,South of Sandwich West,Y,Y,N,42.239136,-83.015379,2228.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.01389956,42.23707071,1182,Bus is Facing South,Heritage,Rushwood,West side of Heritage,North of Rushwood,N,Y,N,42.237071,-83.013900,2229.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.01221409,42.23498512,1183,Bus is Facing South,Heritage,Rushwood,West side of Heritage,South of Rushwood,N,N,N,42.234985,-83.012214,2230.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.00935138,42.23165796,1184,Bus is Facing South,Heritage,Blackthorn,West side of Heritage,South of Blackthorn,N,N,N,42.231658,-83.009351,2231.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
-83.00853504,42.23043544,1185,Bus is Facing South,Heritage,Sixth Concession,West side of Heritage,North of Sixth Concession,N,N,N,42.230435,-83.008535,2232.000000,LaSalle 25, , , , ,Eastbound, , , , , , 
